	1		jessica wrote the book .
	0		jessica the book wrote .
	0		wrote jessica the book .
	0		wrote the book jessica .
	0		the book wrote jessica .
	1		jessica read the article .
	0		jessica the article read .
	0		read jessica the article .
	0		read the article jessica .
	0		the article read jessica .
	1		jessica wrote the article .
	0		jessica the article wrote .
	0		wrote jessica the article .
	0		wrote the article jessica .
	0		the article wrote jessica .
	1		jessica read the letter .
	0		jessica the letter read .
	0		read jessica the letter .
	0		read the letter jessica .
	0		the letter read jessica .
	1		jessica wrote the letter .
	0		jessica the letter wrote .
	0		wrote jessica the letter .
	0		wrote the letter jessica .
	0		the letter wrote jessica .
	1		jessica read the story .
	0		jessica the story read .
	0		read jessica the story .
	0		read the story jessica .
	0		the story read jessica .
	1		jessica wrote the story .
	0		jessica the story wrote .
	0		wrote jessica the story .
	0		wrote the story jessica .
	0		the story wrote jessica .
	1		jessica read the chapter .
	0		jessica the chapter read .
	0		read jessica the chapter .
	0		read the chapter jessica .
	0		the chapter read jessica .
	1		jessica wrote the chapter .
	0		jessica the chapter wrote .
	0		wrote jessica the chapter .
	0		wrote the chapter jessica .
	0		the chapter wrote jessica .
	1		elizabeth read the book .
	0		elizabeth the book read .
	0		read elizabeth the book .
	0		read the book elizabeth .
	0		the book read elizabeth .
	1		elizabeth wrote the book .
	0		elizabeth the book wrote .
	0		wrote elizabeth the book .
	0		wrote the book elizabeth .
	0		the book wrote elizabeth .
	1		elizabeth read the article .
	0		elizabeth the article read .
	0		read elizabeth the article .
	0		read the article elizabeth .
	0		the article read elizabeth .
	1		elizabeth wrote the article .
	0		elizabeth the article wrote .
	0		wrote elizabeth the article .
	0		wrote the article elizabeth .
	0		the article wrote elizabeth .
	1		elizabeth read the letter .
	0		elizabeth the letter read .
	0		read elizabeth the letter .
	0		read the letter elizabeth .
	0		the letter read elizabeth .
	1		elizabeth wrote the letter .
	0		elizabeth the letter wrote .
	0		wrote elizabeth the letter .
	0		wrote the letter elizabeth .
	0		the letter wrote elizabeth .
	1		elizabeth read the story .
	0		elizabeth the story read .
	0		read elizabeth the story .
	0		read the story elizabeth .
	0		the story read elizabeth .
	1		elizabeth wrote the story .
	0		elizabeth the story wrote .
	0		wrote elizabeth the story .
	0		wrote the story elizabeth .
	0		the story wrote elizabeth .
	1		elizabeth read the chapter .
	0		elizabeth the chapter read .
	0		read elizabeth the chapter .
	0		read the chapter elizabeth .
	0		the chapter read elizabeth .
	1		elizabeth wrote the chapter .
	0		elizabeth the chapter wrote .
	0		wrote elizabeth the chapter .
	0		wrote the chapter elizabeth .
	0		the chapter wrote elizabeth .
	1		rebecca read the book .
	0		rebecca the book read .
	0		read rebecca the book .
	0		read the book rebecca .
	0		the book read rebecca .
	1		rebecca wrote the book .
	0		rebecca the book wrote .
	0		wrote rebecca the book .
	0		wrote the book rebecca .
	0		the book wrote rebecca .
	1		rebecca read the article .
	0		rebecca the article read .
	0		read rebecca the article .
	0		read the article rebecca .
	0		the article read rebecca .
	1		rebecca wrote the article .
	0		rebecca the article wrote .
	0		wrote rebecca the article .
	0		wrote the article rebecca .
	0		the article wrote rebecca .
	1		rebecca read the letter .
	0		rebecca the letter read .
	0		read rebecca the letter .
	0		read the letter rebecca .
	0		the letter read rebecca .
	1		rebecca wrote the letter .
	0		rebecca the letter wrote .
	0		wrote rebecca the letter .
	0		wrote the letter rebecca .
	0		the letter wrote rebecca .
	1		rebecca read the story .
	0		rebecca the story read .
	0		read rebecca the story .
	0		read the story rebecca .
	0		the story read rebecca .
	1		rebecca wrote the story .
	0		rebecca the story wrote .
	0		wrote rebecca the story .
	0		wrote the story rebecca .
	0		the story wrote rebecca .
	1		rebecca read the chapter .
	0		rebecca the chapter read .
	0		read rebecca the chapter .
	0		read the chapter rebecca .
	0		the chapter read rebecca .
	1		rebecca wrote the chapter .
	0		rebecca the chapter wrote .
	0		wrote rebecca the chapter .
	0		wrote the chapter rebecca .
	0		the chapter wrote rebecca .
	1		kelly read the book .
	0		kelly the book read .
	0		read kelly the book .
	0		read the book kelly .
	0		the book read kelly .
	1		kelly wrote the book .
	0		kelly the book wrote .
	0		wrote kelly the book .
	0		wrote the book kelly .
	0		the book wrote kelly .
	1		kelly read the article .
	0		kelly the article read .
	0		read kelly the article .
	0		read the article kelly .
	0		the article read kelly .
	1		kelly wrote the article .
	0		kelly the article wrote .
	0		wrote kelly the article .
	0		wrote the article kelly .
	0		the article wrote kelly .
	1		kelly read the letter .
	0		kelly the letter read .
	0		read kelly the letter .
	0		read the letter kelly .
	0		the letter read kelly .
	1		kelly wrote the letter .
	0		kelly the letter wrote .
	0		wrote kelly the letter .
	0		wrote the letter kelly .
	0		the letter wrote kelly .
	1		kelly read the story .
	0		kelly the story read .
	0		read kelly the story .
	0		read the story kelly .
	0		the story read kelly .
	1		kelly wrote the story .
	0		kelly the story wrote .
	0		wrote kelly the story .
	0		wrote the story kelly .
	0		the story wrote kelly .
	1		kelly read the chapter .
	0		kelly the chapter read .
	0		read kelly the chapter .
	0		read the chapter kelly .
	0		the chapter read kelly .
	1		kelly wrote the chapter .
	0		kelly the chapter wrote .
	0		wrote kelly the chapter .
	0		wrote the chapter kelly .
	0		the chapter wrote kelly .
